ID,Species,Clade,Habitat,Drying.time,RWC,Desiccated.Weight.g,Tissue.Wet.Weight.g,Water.Lost.g,Dry.Weight.g,Treatment,Breaking.Force,Extensibility,Strength,Modulus,Cross.sectional.area,Thickness_mm,Width,Force_per_width,,,
85,Agarum,Agaraceae,Subtidal,86,35.48664944,0.603,1.352,0.749,0.191,Desiccation.profile,7.93394,0.257590542,7.702854369,21.427,1.03E-06,0.25,4.12,1.925713592,,,
86,Agarum,Agaraceae,Subtidal,120,3.121248499,0.236,1.043,0.807,0.149,Desiccation.profile,13.80041,0.124448762,19.81109676,157.28,6.97E-07,0.18,3.87,3.563950933,,,
90,Agarum,Agaraceae,Subtidal,61,59.16489738,1.056,1.633,0.577,0.22,Desiccation.profile,11.38447,0.318030826,3.650506638,7.1396,3.12E-06,0.62,5.03,2.262298526,,,
91,Agarum,Agaraceae,Subtidal,3,100,1.519,1.519,0,0.201,Desiccation.profile,5.26744,0.332736,1.142661287,6.6069,4.61E-06,0.78,5.91,0.891237137,,,
94,Agarum,Agaraceae,Subtidal,44,58.00575264,0.774,1.212,0.438,0.169,Desiccation.profile,8.92498,0.413946182,4.438521981,4.4852,2.01E-06,0.44,4.57,1.953726965,,,
95,Agarum,Agaraceae,Subtidal,147,6.976744186,0.221,1.101,0.88,0.155,Desiccation.profile,20.36682,0.145017137,34.28757576,800.58,5.94E-07,0.15,3.96,5.143136364,,,
105,Agarum,Agaraceae,Subtidal,30,73.08048104,0.961,1.252,0.291,0.171,Desiccation.profile,7.59098,0.384538391,2.881374075,5.4187,2.63E-06,0.55,4.78,1.5874673,,,
106,Agarum,Agaraceae,Subtidal,15,79.90255786,0.797,0.962,0.165,0.141,Desiccation.profile,8.48229,0.43392807,3.212988636,4.7003,2.64E-06,0.55,4.8,1.76714375,,,
Agarum17,Agarum,Agaraceae,Subtidal,,0,,,,,Dry,54.74393,0.020809781,97.28795095,5000.3,5.63E-07,0.17,3.31,16.53013872,,,
Agarum18,Agarum,Agaraceae,Subtidal,,0,,,,,Dry,52.85398,0.0229448,128.4110301,3783.5,4.12E-07,0.14,2.94,17.96009029,,,
Agarum19,Agarum,Agaraceae,Subtidal,,0,,,,,Dry,52.41575,0.023668139,212.0378236,9083.1,2.47E-07,0.08,3.09,16.97676113,,,
